id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1673830785218953216,mounjaro_weight,mounjaro,weight,2023-06-27T23:08:52+00:00,helpYOUgetGAINS,#HelpYouGetGAINS,"Move over, Mounjaro: New Eli Lilly drug lost patients 24 percent of their weight in trials https://t.co/vBkXSxElc3",en,0,0,0,0,19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/helpYOUgetGAINS/status/1673830785218953216,False,False,2026-04-08T21:29:54.681272+00:00
1673808458074693633,mounjaro_weight,mounjaro,weight,2023-06-27T21:40:08+00:00,OKStormTrax,Amerigo 🇺🇸,"@MounjaroHCP : I’m a diabetic who used to take Victoza injections daily. I suffered with regular bouts of hypoglycemia the entire time I took it. After being diagnosed with R.A., my PCP agreed to switch me to Mounjaro. I hate taking any drugs, but this one has changed my life. I’ve lost 45 pounds. I feel like my old self again, look great, glucose is perfect, am far more mobile and zero side effects, including low blood sugar. Mounjaro is amazing. It suppressed my appetite and gave me time to completely change my diet. Thank You. I got my “life” back and then some! Now, all my friends who aren’t even diabetic are taking it to lose weight and it’s working for them, too.",en,0,0,0,0,114,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/OKStormTrax/status/1673808458074693633,False,False,2026-04-08T21:29:54.681272+00:00
1673754653425651712,mounjaro_weight,mounjaro,weight,2023-06-27T18:06:20+00:00,aliissamelsamra,Ali ElSamra,@6776Moto @Reuters I tried mounjaro 2.5mg dose. I took only one injection. I lost 2 kilos in one week. It had side effects like nausea (lasted for 2 days only) and constipation. The good thing is it made me stop consuming sugar (sweets mainly) and decreased my appetite.,en,3,0,1,0,93,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/aliissamelsamra/status/1673754653425651712,False,True,2026-04-08T21:29:54.682266+00:00
1673720439703498752,mounjaro_weight,mounjaro,weight,2023-06-27T15:50:23+00:00,jacobbrody,Jacob Brody,@realZJB @jareddashevsky I lost ~70 lbs and got my A1C down to 5.5 from a peak of 8.1 taking Symlin and then Mounjaro. Mounjaro specifically changed my life. My heart breaks for folks who need these meds that could change their lives but can’t afford them.,en,2,1,5,0,201,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/jacobbrody/status/1673720439703498752,False,True,2026-04-08T21:29:54.682266+00:00
1673702574275305474,mounjaro_weight,mounjaro,weight,2023-06-27T14:39:24+00:00,FatGreenDragon,John Schrier,@Trygeania @ianmiles I was very hard for me. I got to 612 pounds and could barley walk. I got weight loss surgery and have been on mounjaro. With lots of exercise and hard work I have lost 242 in about 13 months. It’s not easy but it is worth it.,en,1,0,0,0,74,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FatGreenDragon/status/1673702574275305474,False,True,2026-04-08T21:29:54.682266+00:00
1673680178889863168,mounjaro_weight,mounjaro,weight,2023-06-27T13:10:24+00:00,R_Armstrong73,Robert Armstrong,"Post Mounjaro: The Journey Continues - 84 lbs total (8 months). #postmounjaro #mounjaro #weightloss #weightlossjourney
https://t.co/axN9T3fA7T",en,0,0,0,0,56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/R_Armstrong73/status/1673680178889863168,False,False,2026-04-08T21:29:54.682266+00:00
1673667317517934593,mounjaro_weight,mounjaro,weight,2023-06-27T12:19:18+00:00,roberboy55,Roberto Villacis,"@WSJ I take mounjaro for my diabetes 2, and it has helped me a lot with my sugar levels. I have lost around 25 lbs. Insurance don't wanna cover it because of people using it to lose weight,  so for now, I use a coupon.",en,0,0,0,0,212,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/roberboy55/status/1673667317517934593,False,True,2026-04-08T21:29:55.596123+00:00
1673648495457173505,mounjaro_weight,mounjaro,weight,2023-06-27T11:04:30+00:00,tmodarressi,"Taher Modarressi, MD, FNLA","@skathire About a quarter (23%) lost 30% or more with tirzepatide in SURMOUNT-1. But that was 72 weeks, this is 48 weeks and curves don’t look like they are at plateau yet!",en,0,0,0,0,117,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/tmodarressi/status/1673648495457173505,False,True,2026-04-08T21:29:55.596123+00:00
1673645227138076672,mounjaro_weight,mounjaro,weight,2023-06-27T10:51:31+00:00,weirdmedicine,Doctor Steve,"“Move over, Mounjaro: New Eli Lilly drug lost patients 24 percent of their weight in trials”

e.g., 200lb —&gt;152lb

I was going to say something snarky about this drug, but damn, that’s a pretty impressive result.

https://t.co/YDMC34E6DA",en,18,0,23,0,5375,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/weirdmedicine/status/1673645227138076672,False,False,2026-04-08T21:29:55.597121+00:00
1673608365040345089,mounjaro_weight,mounjaro,weight,2023-06-27T08:25:03+00:00,strujillo075,BigDaddy,"Move over, Mounjaro: New Eli Lilly drug lost patients 24 percent of their weight in trials https://t.co/edhTRKbmzc",en,0,0,1,0,63,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/strujillo075/status/1673608365040345089,False,False,2026-04-08T21:29:55.597121+00:00
1673600699677184000,mounjaro_weight,mounjaro,weight,2023-06-27T07:54:35+00:00,HaoleThai,LE THAI HAO,"Move over, Mounjaro: New Eli Lilly drug lost patients 24 percent of their weight in trials https://t.co/DtKRNByrLf",en,0,0,0,0,14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/HaoleThai/status/1673600699677184000,False,False,2026-04-08T21:29:55.597121+00:00
1673550241449267200,mounjaro_weight,mounjaro,weight,2023-06-27T04:34:05+00:00,irxmedicine,アイアールエックス・メディシン【公式】,Individuals with Type 2 Diabetes and Obesity Lost an Average of 15% of Their Body Weight when Taking Tirzepatide https://t.co/mnZsNLysi4,en,0,0,0,0,21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/irxmedicine/status/1673550241449267200,False,True,2026-04-08T21:29:55.597121+00:00
1673530858815520769,mounjaro_weight,mounjaro,weight,2023-06-27T03:17:04+00:00,MedFirstLtd,MedFirst - MedComms,"Move over, Mounjaro: New Eli Lilly drug lost patients 24 percent of their weight in trials - The Hill • https://t.co/le73xfx4Lb https://t.co/qNkPLpffeZ",en,0,0,0,0,24,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://x.com/MedFirstLtd/status/1673530858815520769,False,False,2026-04-08T21:29:55.597121+00:00
1673473819632103424,mounjaro_weight,mounjaro,weight,2023-06-26T23:30:24+00:00,KyleKettlerMD,Kyle Kettler MD,"@Biotechbeee @BillSmi61010911 @jason_mcgruder @ArmstrongDrew There’s a slight confusion here, the numbers for Mounjaro you cited are for people with diabetes. For people without diabetes they lost 22% on Mounjaro BUT this was at 72 weeks. At 48 weeks they lost around 20%

Retatrutide trial participants lost ~24% at 48 weeks",en,1,0,2,0,65,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/KyleKettlerMD/status/1673473819632103424,False,True,2026-04-08T21:29:55.597121+00:00
1673465926853746691,mounjaro_weight,mounjaro,weight,2023-06-26T22:59:03+00:00,MatthewSchneier,Matthew Schneier,"Dept. of Ozempic Fever: Eli Lilly, maker of Mounjaro, just announced clinical trial results of its new weight drug, retratrutide, at the American Diabetes Assoc. conference. Average of 58lbs. lost for patients at highest dose over 11mo period. Stakes raised—again!",en,1,0,5,0,3024,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/MatthewSchneier/status/1673465926853746691,False,False,2026-04-08T21:29:55.597121+00:00
1673456789931565056,mounjaro_weight,mounjaro,weight,2023-06-26T22:22:44+00:00,Tulsamensclinic,Tulsa Men's Clinic,"This month our Tirzepatide patient has lost 2lbs on the scale but the InBody shows she lost 3 lbs of body fat and gained 1.5lbs of muscle! We track fat vs muscle a patient is losing, so patients maintain muscle mass to reach their overall health goals and reduce loose skin. https://t.co/HLcUwx1wM6",en,0,0,0,0,161,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Tulsamensclinic/status/1673456789931565056,False,False,2026-04-08T21:29:55.597121+00:00
1673456701775773697,mounjaro_weight,mounjaro,weight,2023-06-26T22:22:23+00:00,OK_MensClinic,OKMensClinic,"This month our Tirzepatide patient has lost 2lbs on the scale but the InBody shows she lost 3 lbs of body fat and gained 1.5lbs of muscle! We track fat vs muscle a patient is losing, so patients maintain muscle mass to reach their overall health goals and reduce loose skin. https://t.co/MPDqLEtOJ8",en,0,0,0,0,126,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/OK_MensClinic/status/1673456701775773697,False,False,2026-04-08T21:29:55.598115+00:00
1673454432552452096,mounjaro_weight,mounjaro,weight,2023-06-26T22:13:22+00:00,riddle245,guleid,Jfc now we have a drug where patients lost 17% of body weight in just 24 weeks and 24% in 48 weeks. For reference Ozempic is 15% in 68 weeks and Mounjaro is 22.5% in 72 weeks. Sure just PH2 but sheesh,en,0,1,2,0,2848,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/riddle245/status/1673454432552452096,False,False,2026-04-08T21:29:55.598115+00:00
1673415577623228440,mounjaro_weight,mounjaro,weight,2023-06-26T19:38:58+00:00,_Ellimac__,Camille ⚖️,Week 4 of ozempic/mounjaro. Down 18 lbs &amp;feel great. I prefer mounjaro over ozempic because it makes you less hungry without nausea. The weight loss is great but I'm really hoping to see a change in my A1C levels when I go to the doctor. Gestational diabetes can get fucked.,en,3,0,9,0,1447,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/_Ellimac__/status/1673415577623228440,False,False,2026-04-08T21:29:55.598115+00:00
1673409568171257873,mounjaro_weight,mounjaro,weight,2023-06-26T19:15:06+00:00,EndocrineToday,Endocrine Today,"Adults with #obesity and type 2 #diabetes lost nearly 15% of their body weight with a 2.1% HbA1c reduction at 72 weeks on 15 mg tirzepatide, providing a new potential therapeutic option for that population. #ADA2023 @IldikoLingvay @ADA_DiabetesPro  https://t.co/ZXFTn3G7Ug",en,0,3,4,0,487,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",https://x.com/EndocrineToday/status/1673409568171257873,False,False,2026-04-08T21:29:55.598115+00:00
1673408889994244101,mounjaro_weight,mounjaro,weight,2023-06-26T19:12:24+00:00,FazzyMom,☀️Di☀️,@TampaBayGary Weight gain sucks. I’m there with you. When I mentioned it to my family dr she said here’s Mounjaro the new shot. I’ve lost 40 lbs so far and I’m just now had my first shot of the therapeutic dose. The first 3-4 months is loading dose. TikTok has a lot about it. https://t.co/6W5umTkP0H,en,1,0,1,0,204,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FazzyMom/status/1673408889994244101,False,True,2026-04-08T21:29:55.599116+00:00
1673368868616650773,mounjaro_weight,mounjaro,weight,2023-06-26T16:33:22+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@barrydeutsch @TomChivers @lazarwolfbk I'm taking Mounjaro for diabetes, I'm not obese. I'm on the lowest dose, and lost the appetite suppression about week 3. I'm wondering if that might be the issue. The dosage only goes so high. Will they have to manufacture higher and higher dosages for weight loss?",en,0,0,0,0,55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1673368868616650773,False,True,2026-04-08T21:29:55.599116+00:00
1673093678754144257,mounjaro_weight,mounjaro,weight,2023-06-25T22:19:52+00:00,PracDiabetes,Practical Diabetes,"Findings from SURMOUNT-2, a study of tirzepatide in  people with T2DM who have obesity, were announced at ADA. The 938 trial participants lost an average of 15% of their starting body weight after 72  weeks of treatment. HbA1c was 8% at baseline and decreased to 5.9% #ADA2023",en,0,1,1,0,312,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/PracDiabetes/status/1673093678754144257,False,False,2026-04-08T21:29:55.599116+00:00
1672913892442271746,mounjaro_weight,mounjaro,weight,2023-06-25T10:25:27+00:00,ZhengpinZp,Dr. Paul Wang,"Lilly's injected drug Mounjaro helped people with type 2 diabetes who were also obese or overweight lose an average of 15% of their body weight, or 33 pounds (14.8 kg).",en,0,0,1,0,182,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ZhengpinZp/status/1672913892442271746,False,False,2026-04-08T21:29:55.599116+00:00
1672676015590768640,mounjaro_weight,mounjaro,weight,2023-06-24T18:40:13+00:00,Ed_Realist,EdReal,"@JaeRagnarok @JimPethokoukis I did intermittent fasting. I still do, on Mounjaro. But without the drug, fasting weight loss stopped cold at 20 pounds.",en,0,0,1,0,198,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Ed_Realist/status/1672676015590768640,False,True,2026-04-08T21:29:55.599116+00:00
1672669690039095298,mounjaro_weight,mounjaro,weight,2023-06-24T18:15:05+00:00,EndocrineToday,Endocrine Today,#ICYMI: Presented at #ADA2023: Adults with #obesity and type 2 #diabetes lost almost 15% of their body weight with a 2.1% HbA1c reduction at 72 weeks on 15 mg tirzepatide. @ADA_DiabetesPro  https://t.co/ZXFTn3G7Ug,en,0,0,1,0,345,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",https://x.com/EndocrineToday/status/1672669690039095298,False,False,2026-04-08T21:29:56.374558+00:00
1672644440253505537,mounjaro_weight,mounjaro,weight,2023-06-24T16:34:45+00:00,FlyrUsr,Flyr,"@Grimhood Less effective.   In clinical trials, tirzepatide was more effective for weight loss than Myalept. In one study, people who took Mounjaro lost an average of 15.3% of their body weight, while people who took Myalept lost an average of 5.8% of their body weight.",en,0,0,3,0,235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FlyrUsr/status/1672644440253505537,False,True,2026-04-08T21:29:56.374558+00:00
1672613072593207297,mounjaro_weight,mounjaro,weight,2023-06-24T14:30:06+00:00,EndocrineToday,Endocrine Today,"Adults with #obesity and type 2 #diabetes lost nearly 15% of their body weight with a 2.1% HbA1c reduction at 72 weeks on 15 mg tirzepatide, providing a new potential therapeutic option for that population. #ADA2023 @IldikoLingvay @ADA_DiabetesPro  https://t.co/ZXFTn3G7Ug",en,0,0,2,0,339,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",https://x.com/EndocrineToday/status/1672613072593207297,False,False,2026-04-08T21:29:56.374558+00:00
1672594995470127105,mounjaro_weight,mounjaro,weight,2023-06-24T13:18:16+00:00,Tellit007,Tellit Likeitis,"@CharismaKings Mmmmmm so those folks who burn more calories than they take in, first week on tirzepatide, dropping 5 pounds, that's not happening?",en,1,0,1,0,66,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1672594995470127105,False,True,2026-04-08T21:29:56.374558+00:00
1672506479255887872,mounjaro_weight,mounjaro,weight,2023-06-24T07:26:32+00:00,JacobGudiol,Jacob Gudiol,"Ytterligare ett resultat 
""The overall average weight reduction in patients using tirzepatide was 14.8 kg or 33 pounds. The HbA1c was 8% at baseline and decreased to 5.9% at the end of study.""
https://t.co/IHPAmrEK83",en,1,0,3,0,7481,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/JacobGudiol/status/1672506479255887872,False,True,2026-04-08T21:29:56.375551+00:00
1672291537697251328,mounjaro_weight,mounjaro,weight,2023-06-23T17:12:26+00:00,LisaBro32278346,LBrown,"@KathyLovetro I would say yes to all of them.  If not Ozempic, Mounjaro.  One of those........Any women in her mid 50s that drops 10-20 lbs is doing something extra.......Kyle especially",en,0,0,0,0,97,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/LisaBro32278346/status/1672291537697251328,False,True,2026-04-08T21:29:56.375551+00:00
1672266227434258432,mounjaro_weight,mounjaro,weight,2023-06-23T15:31:52+00:00,MartyManley,Marty Manley (Bluesky @martymanley),"How GLP meds calm “food noise”. This is 100% my experience with Mounjaro, which caused me to immediately lose interest in coffee and alcohol, to say nothing of 75 pounds. 
 https://t.co/GuFYv5r3sJ",en,0,0,0,0,92,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/MartyManley/status/1672266227434258432,False,False,2026-04-08T21:29:56.375551+00:00
1672228144302915589,mounjaro_weight,mounjaro,weight,2023-06-23T13:00:32+00:00,beachnbubblegum,🧜🏼‍♀️,@_AnonHater_ I saw some info that mounjaro eliminates (somehow) the satisfaction of eating as well as appetite so eventually people get off of it so they can enjoy eating again. Such a wild approach for the creators to take when developing the medication.,en,0,0,0,0,5,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/beachnbubblegum/status/1672228144302915589,False,True,2026-04-08T21:29:56.375551+00:00
1672228008235614211,mounjaro_weight,mounjaro,weight,2023-06-23T13:00:00+00:00,InShapeMDSA,InShapeMDSanAngelo,"Struggling to control your appetite and manage your weight? Tirzepatide can help!

Contact us at #InShapeMDSanAngelo to schedule a free consultation and learn more about this powerful medication.

📲 (325) 227-4981
📌 3270 Sherwood Way, San Angelo, TX 76901 https://t.co/hZxibEoadb",en,0,0,3,0,51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/InShapeMDSA/status/1672228008235614211,False,False,2026-04-08T21:29:56.375551+00:00
1672156855072706560,mounjaro_weight,mounjaro,weight,2023-06-23T08:17:16+00:00,CraigCCRNCEN,"Craig Button, RN",@Nursing_Heretic @blackqueeriroh @drmuhlheim Been on Mounjaro for DM.  Does wonders fot a1c but haven’t lost a pound.,en,0,0,0,0,108,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CraigCCRNCEN/status/1672156855072706560,False,True,2026-04-08T21:29:56.375551+00:00
1672084428477149184,mounjaro_weight,mounjaro,weight,2023-06-23T03:29:28+00:00,bradsferguson,Bradford Ferguson,"DEFY GRAVITY🧗🏻

I’m down 100 pounds with Mounjaro📉 

Now our family climbs rock walls together. Thanks $LLY

My daughters are addicted to climbing. It’s a huge confidence booster for all of us. Simply amazing.

*not medical advice. dyor results may vary https://t.co/lA5GWUvsXn",en,22,6,118,0,15236,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/bradsferguson/status/1672084428477149184,False,False,2026-04-08T21:29:56.376549+00:00
1672057060907704322,mounjaro_weight,mounjaro,weight,2023-06-23T01:40:43+00:00,razor0133wife,Moose's mom,"@ScholerinED I have a crappy pancreas and while I lost maybe 1-2% on Ozempic. In 8 months on Mounjaro I've lost 20% and in the last 2 years I've lost a total of 26% with dietary changes and meds. I think bariatric surgery has it's place, but I think that it needs to be more selective again.",en,1,0,4,0,352,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/razor0133wife/status/1672057060907704322,False,True,2026-04-08T21:29:56.376549+00:00
1672046098951593989,mounjaro_weight,mounjaro,weight,2023-06-23T00:57:09+00:00,nowyoulikephil,Melon 🍈 Ated,"@FoodBevMedia @nypost Then i'm glad I didn't try ozympic I started on mounjaro, so far no side effects.  I'm stepped up to 10 MG a week 4th month, lost 13% of my body weight so far.",en,0,0,1,0,87,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/nowyoulikephil/status/1672046098951593989,False,True,2026-04-08T21:29:56.376549+00:00
1672001811664846849,mounjaro_weight,mounjaro,weight,2023-06-22T22:01:10+00:00,DrDave_99,Dave,I was recently diagnosed with Type 2 diabetes. On Monday I took my first injection of Mounjaro. My appetite almost immediately went down from say 100 to 10-20. It’s amazing. I feel full and am rarely hungry. Try to not eat late at night. I had some wicked early AM acid reflux.,en,11,0,32,0,2860,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DrDave_99/status/1672001811664846849,False,False,2026-04-08T21:29:56.376549+00:00
1671334451064844289,mounjaro_weight,mounjaro,weight,2023-06-21T01:49:19+00:00,austxbarry,Turd Ferguson,@_AnonHater_ @nymustang89 @Mpharns I was diagnosed with T2D in December.  After 3 months taking Mounjaro my A1C went from 8.3 to 5.9.  And I lost over 20 lbs as well.  No side effects other than less appetite.,en,1,0,3,0,317,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/austxbarry/status/1671334451064844289,False,True,2026-04-08T21:29:56.376549+00:00
1671236729418788865,mounjaro_weight,mounjaro,weight,2023-06-20T19:21:01+00:00,RealTraderJill,TraderJill (Leigh),"Insurance companies are just as bad as Big Pharma. People are having trouble getting Ozempic, Wegovey, Mounjaro for weight loss because insurance won't cover them.

Obesity is the underlying cause of a host of conditions, so if they invest in patients slimming down then it could save them billions. So, why don't they?

Insulin resistance is especially an issue for women via hormonal changes and conditions like PCOS. Insurance companies claim it's behavioral and not a health condition. The thing is, sometimes it is.

90% of the health gurus out there are men, and men have an easier time shedding weight than women; it's a documented, scientific fact; thus, these men are obsessed with calories in/calories out, and that typically works all things being equal, but not all things are always equal. I've lost count of the men on here telling me, ""Just eat less and work out, and it melts off."" No, sir, it doesn't. Especially not for women with PCOS and those going through menopause, so stop acting like you understand a woman's body, because clearly, you don't.",en,10,9,67,2,7716,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/RealTraderJill/status/1671236729418788865,False,False,2026-04-08T21:29:56.376549+00:00
1671218551317839874,mounjaro_weight,mounjaro,weight,2023-06-20T18:08:47+00:00,lblee58,Larry Lee,I've just hit my first after losing 70 lbs. I think I caused my body to go into survival mode by not eating enough. The Mounjaro has shrunken my stomach to the point where it's hard to eat much at any sitting. I've begun eating healthy snacks to see if I can get back into fat burning mode.,en,1,0,1,0,374,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/lblee58/status/1671218551317839874,False,True,2026-04-08T21:29:56.376549+00:00
