id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1606070120190713857,mounjaro_weight,mounjaro,weight,2022-12-22T23:32:10+00:00,Tellit007,Tellit Likeitis,@SummerDietitian I only have one rule: take weekly dose of Tirzepatide 🤣 Takes care of most appetite / temptation issues and makes eating healthy super easy. After excellent advice from a dietitian of course! 😉,en,0,0,0,0,54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1606070120190713857,False,True,2026-04-08T19:59:45.864945+00:00
1605212051814612993,mounjaro_weight,mounjaro,weight,2022-12-20T14:42:31+00:00,cigarmike,cigarmike,"@JessicaKTx I am on Mounjaro. I am T2D and that's why Doc prescribed it for me, with weight loss as a positive side effect. It functions as a appetite suppressor, among other things. I'm just never hungry and things taste funny that I used to eat a lot of.",en,1,0,0,0,185,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/cigarmike/status/1605212051814612993,False,False,2026-04-08T19:59:45.879893+00:00
1604533057494855682,mounjaro_weight,mounjaro,weight,2022-12-18T17:44:26+00:00,JustJewels93,Just Julie,Down 37 lbs on Mounjaro and finishing up the 7.5mg injection. Moving to 10mg on Thursday because 7.5mg is so hard to get. Hoping for minimal nausea. I may be a lifer on this type of med to not be obese. Don’t care. It’s worth it.,en,4,0,9,0,2559,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1604533057494855682,False,False,2026-04-08T19:59:45.879893+00:00
1604273092477460480,mounjaro_weight,mounjaro,weight,2022-12-18T00:31:25+00:00,Bonks_n_Stonks,Bonks,@David_Tracey Mounjaro works great with appetite control. Mimics intestinal hormones. But honestly single arm deadlifts and overloading my nervous system to failure has been far more effective with blood sugar control than any overpriced pharmaceutical I've taken.,en,1,0,1,0,196,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Bonks_n_Stonks/status/1604273092477460480,False,True,2026-04-08T19:59:45.894844+00:00
1604239450296311808,mounjaro_weight,mounjaro,weight,2022-12-17T22:17:44+00:00,donjazz45man,Haydo,@DJJazzyJody If you are looking for more weight loss benefit keep Mounjaro in mind. Expensive now but in the future …. Helped some of my patients lose over 20 lbs in a short time,en,1,0,0,0,209,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/donjazz45man/status/1604239450296311808,False,True,2026-04-08T19:59:45.894844+00:00
1604161160483409920,mounjaro_weight,mounjaro,weight,2022-12-17T17:06:39+00:00,cigarmike,cigarmike,5 week Mounjaro update. I’m down 28 lbs. 🥳 #HeadingToSkinnyTown,en,1,0,12,0,604,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/cigarmike/status/1604161160483409920,False,False,2026-04-08T19:59:45.894844+00:00
1603793349789585413,mounjaro_weight,mounjaro,weight,2022-12-16T16:45:06+00:00,Tellit007,Tellit Likeitis,"@ClausCarlsen1 @Carnket Weight has been a roller coaster all my life on all types of diets. Always regained. This time, I have lost 32 lbs since August using Mounjaro and staying steady. Love it. BP down and food is no longer a temptation or struggle. I never felt better and all my numbers are great.",en,0,0,0,0,149,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1603793349789585413,False,True,2026-04-08T19:59:46.815909+00:00
1603384741021065218,mounjaro_weight,mounjaro,weight,2022-12-15T13:41:26+00:00,iMSewKodak,Formally iKodak87 🫶🏾🩷,I’m 2.4 lbs down in a week on Mounjaro.,en,0,0,2,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/iMSewKodak/status/1603384741021065218,False,False,2026-04-08T19:59:46.816906+00:00
1603198344091865090,mounjaro_weight,mounjaro,weight,2022-12-15T01:20:45+00:00,Terry76230064,Terry,"@Msoleil1992 Talk to your doctor and see if they will put you on Mounjaro. It will curve your appetite, control food cravings all together, and when you are hungry it won’t let you over eat. (I have that problem) lol.",en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Terry76230064/status/1603198344091865090,False,True,2026-04-08T19:59:46.816906+00:00
1603039017922355200,mounjaro_weight,mounjaro,weight,2022-12-14T14:47:39+00:00,ri_tis,Dimitris Papamargaritis,"@MichaelAlbertMD There are multiple theories, but indeed GIP infusion in humans in combination with GLP-1 did not lead to reduction in appetite or improvements in glycaemia (in T2DM). Tirzepatide likely leads to biased agonism to GLP-1 receptors",en,0,0,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ri_tis/status/1603039017922355200,False,True,2026-04-08T19:59:46.816906+00:00
1602818724821667840,mounjaro_weight,mounjaro,weight,2022-12-14T00:12:17+00:00,crkelle,Corey Keller,I've lost 15 lbs since July. 10 of them in the last 2 weeks. I'm using @Mounjaro. I started with @ozempic but shortages forced me to switch to @trulicity which wasn't as effective. All worked well. My A1C had dropped with those two by a point. But @mounjato is just better.,en,0,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/crkelle/status/1602818724821667840,False,False,2026-04-08T19:59:46.816906+00:00
1602713378954547202,mounjaro_weight,mounjaro,weight,2022-12-13T17:13:41+00:00,DanielJDrucker,Daniel J Drucker,"@LillyPad highlights success of Tirzepatide and pipeline progress including expected initiation of Phase 3 clinical trials in 2023 for retatrutide (GGG tri-agonist) in #obesity and orforglipron (oral GLP-1 NPA) in type 2 #diabetes and obesity, https://t.co/Mq3gnXcXo1",en,1,2,13,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/DanielJDrucker/status/1602713378954547202,False,False,2026-04-08T19:59:46.816906+00:00
1602691711616299009,mounjaro_weight,mounjaro,weight,2022-12-13T15:47:35+00:00,maulruaidh,Wendi O’Maulruaidh,So HCQ and IVM was effective off label use but many lost their jobs to giving it.  Off label.  Now I need ozempic or Mounjaro for Diabetes and can’t get it .  Why?  Off label use for weight loss.  Us diabetics are fucked,en,1,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/maulruaidh/status/1602691711616299009,False,False,2026-04-08T19:59:46.816906+00:00
1602446921146171393,mounjaro_weight,mounjaro,weight,2022-12-12T23:34:52+00:00,9_News_Nancy_,𝕏NANCY𝕏,"@Gitmo99 @AMErikaNGIRLLL Project Veritas retrieved these leaked DARPA documents.

This information was kept on a secret jump drive away from Trump in order to push the 💉.

You can’t get an EUA approved if there is a known curative. So big techs canceled anyone who talked about early treatment or meds. https://t.co/tHEAHakWu6",en,21,290,398,30,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/9_News_Nancy_/status/1602446921146171393,False,True,2026-04-08T19:59:46.816906+00:00
1602674064153350146,mounjaro_weight,mounjaro,weight,2022-12-13T14:37:27+00:00,AlilDeb_WillDo,♡ Borah-Borah ♡,"Honey I know it’s shot day cuz the way this appetite done stirred uppppp.. I cannottt 

#Mounjaro",en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/AlilDeb_WillDo/status/1602674064153350146,False,False,2026-04-08T19:59:46.816906+00:00
1602362605150306304,mounjaro_weight,mounjaro,weight,2022-12-12T17:59:50+00:00,fafo729,ymereJ,@jacobbrody Awesome! Started Wegove in June and switched to Mounjaro in July. Started at 295. Down 76 lbs. Blood labs comparisons are crazy improved. Blood pressure perfect. Feel great!,en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/fafo729/status/1602362605150306304,False,True,2026-04-08T19:59:46.817902+00:00
1602307174293716992,mounjaro_weight,mounjaro,weight,2022-12-12T14:19:34+00:00,HouseBoatDoc,HouseBoatDoc 🇺🇦 🇮🇱 🇨🇦,"@provuejim @EricTopol It's fantastic that you're using a CGM.

Maybe if you were on a low carb diet, you would have lost weight, probably be off your insulin &amp; HTN meds and not spending $ on Mounjaro. Do both.

Watch this YT talk Dr Unwin a GP from UK about diet &amp; diabetes.

https://t.co/oUuqFk93sR",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/HouseBoatDoc/status/1602307174293716992,False,True,2026-04-08T19:59:46.817902+00:00
1602161511165820929,mounjaro_weight,mounjaro,weight,2022-12-12T04:40:45+00:00,lifeoftortiz,Tiffany 🖤🖤,"1 month on #mounjaro. It's not a crazy transformation, but it's real! Down 8.6 lbs, and 12ish inches. Blood sugar and blood pressure are lowering 🙌🏻 more energy &amp; feeling better!

#mounjaroweightloss #transformation #healthjourney https://t.co/NglvQX89UU",en,2,0,4,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/lifeoftortiz/status/1602161511165820929,False,False,2026-04-08T19:59:46.817902+00:00
1602122967873372161,mounjaro_weight,mounjaro,weight,2022-12-12T02:07:36+00:00,fanofkittycats,lemme go to themyscira🏳️‍🌈✡️♿️,Inmay be sick and nauseas on this medication #mounjaro but if the scale is telling me that I lost 9lbs in two weeks I’ll take it.,en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/fanofkittycats/status/1602122967873372161,False,False,2026-04-08T19:59:46.817902+00:00
1601877346398736384,mounjaro_weight,mounjaro,weight,2022-12-11T09:51:35+00:00,lblee58,Larry Lee,#SundayMotivation Last night I did something for the first time in my adult life. I came home with a doggy bag from a steak restaurant (@SaltgrassSteak). The steak/baked sweet potato was cooked to perfection. The Mounjaro has drastically reduced my appetite and shrunk my stomach,en,0,0,3,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/lblee58/status/1601877346398736384,False,False,2026-04-08T19:59:46.817902+00:00
1601827192694099968,mounjaro_weight,mounjaro,weight,2022-12-11T06:32:17+00:00,TheBossWife45,Deosha Singleton Ford,"Has anyone used or is using Mounjaro? If so, how has your experience been? Did you experience side affects? Did it help with you diabetes and/or high blood pressure? Have you lost weight &amp; if so how much?",en,0,0,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/TheBossWife45/status/1601827192694099968,False,False,2026-04-08T19:59:46.817902+00:00
1601625738733846528,mounjaro_weight,mounjaro,weight,2022-12-10T17:11:47+00:00,CathyBrownHahn,Cathy Brown Hahn,24 pounds and counting! #Mounjaro,en,0,0,3,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CathyBrownHahn/status/1601625738733846528,False,False,2026-04-08T19:59:46.817902+00:00
1601332271369576448,mounjaro_weight,mounjaro,weight,2022-12-09T21:45:39+00:00,jacobbrody,Jacob Brody,"I just picked up my Mounjaro prescription, which has helped me lose 18 pounds in 6 weeks and gotten my blood glucose in control. 

No Hollywood celebrities were deprived of their meds as a result.",en,5,1,24,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/jacobbrody/status/1601332271369576448,False,False,2026-04-08T19:59:46.817902+00:00
1601260530512982016,mounjaro_weight,mounjaro,weight,2022-12-09T17:00:35+00:00,CoinWendy,🟢Wendycoin,"@LayahHeilpern Mounjaro is the key to Obesity-  I lost 50 LBS with little effort in 4 months.  Controls blood sugar, keeps you full, and helps with cravings.  It is a game changer and when approved for weight loss will be the nxt Amazon",en,0,0,4,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/CoinWendy/status/1601260530512982016,False,True,2026-04-08T19:59:46.817902+00:00
1600847668036907009,mounjaro_weight,mounjaro,weight,2022-12-08T13:40:01+00:00,windowguy11z,WindowGuy,Mounjaro is tough get but damn.  Tomorrow is 4 weeks and down 19 lbs already.,en,1,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/windowguy11z/status/1600847668036907009,False,False,2026-04-08T19:59:46.817902+00:00
1600486550399324160,mounjaro_weight,mounjaro,weight,2022-12-07T13:45:03+00:00,newscentermaine,NEWS CENTER Maine,Ozempic and Mounjaro are used to treat Type 2 diabetes. They're also being used by celebrities and influencers who want to suppress their appetite. https://t.co/8pxMdamjZ8,en,0,0,0,2,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/newscentermaine/status/1600486550399324160,False,False,2026-04-08T19:59:47.857920+00:00
1600454823974866944,mounjaro_weight,mounjaro,weight,2022-12-07T11:38:59+00:00,angelinvestbos,AngelInvestBoston,Eli Lilly’s GLP-1 agonist sold as Mounjaro is in high demand as a weight loss drug. Not something I’d use or recommend but some people with obesity seem to find it helpful in suppressing appetite.,en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/angelinvestbos/status/1600454823974866944,False,False,2026-04-08T19:59:47.857920+00:00
1600452781147463682,mounjaro_weight,mounjaro,weight,2022-12-07T11:30:52+00:00,SalehDaher,Saleh Daher,"Eli Lilly tightens access to diabetes drug, frustrating some people with obesity https://t.co/iZ1vlWbu2l via @statnews",en,0,0,2,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/SalehDaher/status/1600452781147463682,False,False,2026-04-08T19:59:47.857920+00:00
1600384628958846980,mounjaro_weight,mounjaro,weight,2022-12-07T07:00:03+00:00,wfaa,WFAA,Ozempic and Mounjaro are used to treat Type 2 diabetes. They're also being used by celebrities and influencers who want to suppress their appetite. https://t.co/WwPQARSKLJ,en,2,2,7,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/wfaa/status/1600384628958846980,False,False,2026-04-08T19:59:47.857920+00:00
1600373295030730753,mounjaro_weight,mounjaro,weight,2022-12-07T06:15:01+00:00,Killergumby,Killergumby,@DoctorTro @KenDBerryMD Made my change when I quit looking to the doctor to be the control and me being the results. Now I am the control and the doctor gets the results. If that makes sense. Lost 80 pounds and have greatly reduced my diabetes issues. Type 2. On mounjaro.,en,0,0,4,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Killergumby/status/1600373295030730753,False,True,2026-04-08T19:59:47.858918+00:00
1600339334695211010,mounjaro_weight,mounjaro,weight,2022-12-07T04:00:04+00:00,THV11,THV11,Ozempic and Mounjaro are used to treat Type 2 diabetes. They're also being used by celebrities and influencers who want to suppress their appetite. https://t.co/3tIMqMi0FC,en,1,1,0,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/THV11/status/1600339334695211010,False,False,2026-04-08T19:59:47.858918+00:00
1600218540950306817,mounjaro_weight,mounjaro,weight,2022-12-06T20:00:05+00:00,KVUE,KVUE News,Ozempic and Mounjaro are used to treat Type 2 diabetes. They're also being used by celebrities and influencers who want to suppress their appetite  https://t.co/sZlG9aeWiV,en,0,1,0,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/KVUE/status/1600218540950306817,False,False,2026-04-08T19:59:47.858918+00:00
1600141282592296960,mounjaro_weight,mounjaro,weight,2022-12-06T14:53:05+00:00,canotechris,C Rev,I am 5 weekly doses in (31 days) on #Mounjaro combined with #Keto and #IntermittentFasting and I am seeing the lowest blood sugars I have seen in 5+ years!  AND I am down 20 lbs!  Praise the Lord!,en,0,0,2,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/canotechris/status/1600141282592296960,False,False,2026-04-08T19:59:47.858918+00:00
1600097749957054464,mounjaro_weight,mounjaro,weight,2022-12-06T12:00:06+00:00,KENS5,KENS 5,"Ozempic and Mounjaro are used to treat Type 2 diabetes. 

They're also being used by celebrities and influencers who want to suppress their appetite, and that trend is being blamed for a shortage in the medication.
 https://t.co/ZJAhE2aCnc",en,0,0,0,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/KENS5/status/1600097749957054464,False,False,2026-04-08T19:59:47.858918+00:00
1600082634696278016,mounjaro_weight,mounjaro,weight,2022-12-06T11:00:02+00:00,WHAS11,WHAS11 News,Ozempic and Mounjaro are used to treat Type 2 diabetes. They're also being used by celebrities and influencers who want to suppress their appetite. https://t.co/7w47qZeDFE,en,0,0,0,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/WHAS11/status/1600082634696278016,False,False,2026-04-08T19:59:47.858918+00:00
1599991775816474624,mounjaro_weight,mounjaro,weight,2022-12-06T04:59:00+00:00,KENS5,KENS 5,"Ozempic and Mounjaro are used to treat Type 2 diabetes. 

They're also being used by celebrities and influencers who want to suppress their appetite, and that trend is being blamed for a shortage in the medication. https://t.co/ZJAhE2aCnc",en,0,2,1,0,,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",https://x.com/KENS5/status/1599991775816474624,False,False,2026-04-08T19:59:47.858918+00:00
1599942296904298498,mounjaro_weight,mounjaro,weight,2022-12-06T01:42:23+00:00,kane_daniel,Daniel Kane,@AviBittMD An amazing drug that has materially changed my life in only 3 months. Reduced my diabetic meds by 2/3 and dropped 30 lbs and counting. I take Mounjaro.,en,0,0,3,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/kane_daniel/status/1599942296904298498,False,True,2026-04-08T19:59:47.859916+00:00
1599546429760221184,mounjaro_weight,mounjaro,weight,2022-12-04T23:29:21+00:00,RealSpookyStuff,skeleton foxboy,my new gyno recommended i ask my pcp to go on mounjaro so I can drop pounds so insurance would approve my surgery so like. this is real. this is real people being prescribed this shit for weight loss and now there's consequences,en,0,0,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/RealSpookyStuff/status/1599546429760221184,False,False,2026-04-08T19:59:47.859916+00:00
1599225222695047174,mounjaro_weight,mounjaro,weight,2022-12-04T02:12:59+00:00,cigarmike,cigarmike,I’m down 22 lbs in 3 weeks. #Mounjaro,en,6,0,65,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/cigarmike/status/1599225222695047174,False,False,2026-04-08T19:59:47.859916+00:00
1598776690968301573,mounjaro_weight,mounjaro,weight,2022-12-02T20:30:41+00:00,ClanKirkpatrick,Jesse Kirkpatrick,@MichaelAlbertMD Been on Mounjaro since July and lost 40 lbs. I'm sure my high cholesterol and triglycerides are better now too.  Now Lilly seems to be requiring a T2D dx to use the manufacturer coupon and my insurance doesn't cover weight loss. I am crushed.,en,1,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ClanKirkpatrick/status/1598776690968301573,False,True,2026-04-08T19:59:47.859916+00:00
1598733352172892160,mounjaro_weight,mounjaro,weight,2022-12-02T17:38:28+00:00,AnneIsLosingIt,Anne-Elizabeth,@MichaelAlbertMD I’m 62 and have been on Tirzepatide since Aug 15. Down close to 37 lbs. My goal weight is about 20 lbs more than what I weighed at HS graduation. (I’m 5’ 7”) https://t.co/vQgWPUnmQa,en,0,0,1,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/AnneIsLosingIt/status/1598733352172892160,False,True,2026-04-08T19:59:47.860916+00:00
1598538067186700288,mounjaro_weight,mounjaro,weight,2022-12-02T04:42:29+00:00,JustJewels93,Just Julie,Another week of Mounjaro. I took my 2nd shot of 7.5mg. Disappointed that I didn’t lose any weight this week but not super worried about it. No real nausea. Some appetite suppression. Eating around 1200 calories a day (to satiety). Feeling good!,en,2,0,4,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JustJewels93/status/1598538067186700288,False,False,2026-04-08T19:59:47.860916+00:00
1598513107449442305,mounjaro_weight,mounjaro,weight,2022-12-02T03:03:18+00:00,MarvelousCloud,The Marvelous Cloud 🌩️ (she/her),Where do you find inexpensive winter jackets and pants? I'm currently losing 2 lbs per week with the Mounjaro and I don't want to pay a lot for a coat when I'll just have to buy another one next year.,en,8,0,3,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/MarvelousCloud/status/1598513107449442305,False,False,2026-04-08T19:59:47.860916+00:00
1598154650108456962,mounjaro_weight,mounjaro,weight,2022-12-01T03:18:55+00:00,_shoobedoop,Shoo Be Doop,@CBSNews I’ve lost almost 50 lbs taking mounjaro. It’s definitely not just a diabetes medicine. It cut off my stomach from my brain thinking that I always needed food whenever I saw it. Now I can cook a meal for my family and not have a desire to eat it and overeat like I used to.,en,0,0,7,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/_shoobedoop/status/1598154650108456962,False,True,2026-04-08T19:59:47.860916+00:00
1598825230444683269,mounjaro_weight,mounjaro,weight,2022-12-02T23:43:34+00:00,txvoodoo,Lisa Rowe 🏳️‍🌈💖💜💙,"I am not able to get my once-a-week diabetic medication, Trulicity. It is backordered in warehouses EVERYWHERE, as is Ozempic.

Why? B/c they're now being used for weight loss. Avg weight loss is 14 lbs on these drugs. 

14 lbs vs Rx ppl need to survive.",en,28,773,3475,139,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/txvoodoo/status/1598825230444683269,False,False,2026-04-08T19:59:47.860916+00:00
1597803251176333313,mounjaro_weight,mounjaro,weight,2022-11-30T04:02:35+00:00,gobucs517,Gators #1,"@DoctorJanette My Dr put me on mounjaro. I don’t diabetes but could stand to lose 25 lbs. I took the weekly shots. I have side effects that are relatively minor and have lost 8 lbs in 4 weeks. Is this something that makes sense? Oh, my insurance doesn’t cover it.",en,0,0,0,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/gobucs517/status/1597803251176333313,False,True,2026-04-08T19:59:48.755217+00:00
